2021-01-01 09:00:00,1000.5,1001.3,918.6,999.4,1000.2,1001.0,987.2,951.5,979.1,1005.4,1000.4,994.5,997.1,997.2,1000.9,1002.5,1001.1,964.7,1000.6,,990.6,934.1,997.1,1005.8,1005.3,1004.6,872.0,949.9,997.8,901.8,1000.4,957.2,942.1,966.1,998.8,1004.0,950.4,,1001.6,995.4,979.1,1003.7,1004.9,,954.8,968.4,990.1,995.6,836.7,866.6,995.5,980.3,913.5,1005.5,985.8,1001.5,923.0,994.8,944.0,1002.7,970.0,983.1,1000.8,978.6,987.3,998.9,1005.7,1004.9,1001.2,842.6,999.7,,1004.2,999.7,948.1,958.1,1004.5,974.7,939.9,892.8,1003.1,994.9,962.7,964.5,1002.5,1001.9,905.8,949.7,925.2,1001.6,973.8,909.5,893.9,996.6,956.8,958.2,1001.8,998.6,990.1,,942.5,941.0,1004.0,964.0,990.3,990.7,1001.9,969.2,994.5,,988.7,1001.3,1003.9,1004.6,961.0,996.9,1005.9,931.3,942.3,995.6,953.2,1001.7,902.2,953.1,979.2,959.8,945.3,962.6,906.6,,950.2,992.4,1003.8,1001.5,949.7,970.1,913.2,975.3,989.1,977.4,1005.2,,994.8,1001.2,1004.4,964.2,,994.5,1004.1,961.9,969.9,990.9,1003.6,947.3,999.2,896.5,998.7,1003.8,997.2,921.1,965.4,970.4,961.5,961.7,975.6,997.9,1006.5,987.5,979.0,998.5,898.2,956.0,950.9,941.1,955.4,997.6,978.7,1004.0,984.0,994.3,1004.1,975.6,998.3,904.0,694.5,935.3,1006.2,950.9,947.8,996.3,1004.9,1002.1,976.0,,993.3,992.2,989.8,969.3,951.2,948.5,1002.0,993.1,933.4,966.5,918.9,928.3,965.2,966.7,979.4,980.6,969.3,937.5
2021-01-01 10:00:00,1000.9,1001.5,919.2,1000.0,1000.5,1001.3,987.6,952.1,979.6,1005.9,1000.8,995.0,997.6,997.5,1001.4,1003.0,1001.5,965.2,1001.1,,991.2,934.5,997.7,1006.1,1005.7,1005.2,872.5,950.4,998.2,902.1,1000.9,957.6,942.7,966.7,999.2,1004.4,950.8,,1002.1,995.8,979.7,1004.1,1005.2,,955.3,968.8,990.6,996.1,837.0,866.9,996.1,980.6,913.8,1005.9,986.2,1001.9,923.4,995.4,944.4,1003.1,970.4,983.8,1001.3,978.9,987.7,999.3,1006.0,1005.3,1001.7,842.9,1000.1,,1004.5,1000.2,948.4,958.4,1004.9,975.3,940.3,893.3,1003.6,995.3,963.3,964.8,1002.9,1002.4,906.2,950.2,925.3,1002.2,974.3,910.0,894.2,997.1,957.3,958.5,1002.3,999.1,990.3,,942.9,941.5,1004.5,964.4,990.9,991.1,1002.6,969.8,994.9,,989.1,1001.7,1004.3,1005.0,961.5,997.3,1006.1,931.7,942.8,996.0,953.8,1002.3,902.7,953.7,979.6,959.9,946.0,963.0,907.2,,950.8,992.9,1004.2,1001.9,950.2,970.5,913.3,975.9,989.6,977.9,1005.7,,995.2,1001.6,1004.9,964.5,,994.9,1004.6,962.2,970.4,991.4,1003.9,947.7,999.8,896.9,999.2,1004.3,997.6,921.6,965.8,970.8,961.9,962.2,976.1,998.4,1006.9,987.9,979.6,998.7,898.5,956.4,951.4,941.6,955.9,998.1,979.2,1004.6,984.5,994.7,1004.5,976.1,998.7,904.4,694.7,935.6,1006.7,951.5,948.3,997.1,1005.5,1002.7,976.6,,993.9,992.7,990.3,969.9,951.6,948.9,1002.4,993.4,933.9,966.6,919.4,928.7,965.7,967.3,979.9,981.1,969.6,937.9
2021-01-01 11:00:00,1001.0,1001.8,919.0,1000.1,1000.6,1001.2,987.8,952.1,979.7,1005.8,1000.8,995.2,997.8,997.7,1001.5,1003.0,1001.6,965.3,1001.1,,991.4,934.6,997.6,1006.3,1005.8,1005.2,872.4,950.6,998.5,902.3,1001.1,957.8,942.8,966.7,999.1,1004.4,951.1,,1002.2,995.8,979.8,1004.3,1005.4,,955.6,969.0,990.8,996.2,836.9,867.0,996.3,980.6,914.0,1006.2,986.4,1002.0,923.3,995.6,944.6,1003.2,970.6,984.0,1001.3,979.1,987.8,999.4,1005.9,1005.2,1001.8,842.8,1000.1,,1004.6,1000.3,948.8,958.6,1004.9,975.5,940.4,893.2,1003.7,995.4,963.5,965.0,1003.0,1002.5,906.4,950.2,925.2,1002.1,974.4,910.2,894.4,997.4,957.2,958.6,1002.4,999.0,990.5,,943.0,941.6,1004.6,964.7,991.1,991.5,1002.7,969.8,995.0,,989.3,1001.8,1004.4,1005.2,961.7,997.4,1006.2,931.7,943.0,996.1,953.9,1002.3,902.7,953.8,979.7,960.3,946.0,963.2,907.2,,950.9,993.0,1004.3,1002.0,950.5,970.6,913.4,975.9,989.8,978.0,1005.7,,995.3,1001.4,1004.9,964.5,,994.9,1004.6,962.4,970.5,991.6,1004.0,947.8,999.9,897.0,999.2,1004.4,997.8,921.7,965.8,970.8,962.0,962.4,976.3,998.4,1007.0,987.9,979.7,998.9,898.8,956.4,951.7,941.8,956.1,998.3,979.3,1004.7,984.7,994.9,1004.7,976.3,998.9,904.5,694.7,935.4,1006.8,951.1,948.6,997.0,1005.6,1002.8,976.7,,994.1,992.8,990.5,970.0,951.7,949.0,1002.6,993.7,934.0,966.8,919.6,928.6,965.9,967.4,980.0,981.2,969.9,938.0
2021-01-01 12:00:00,1000.7,1001.7,918.7,1000.1,1000.3,1001.0,987.7,952.1,979.4,1005.6,1000.8,995.1,997.6,997.6,1001.4,1003.0,1001.5,965.3,1000.9,,991.2,934.7,997.4,1006.2,1005.7,1005.0,872.4,950.5,998.4,902.2,1000.8,957.6,942.6,966.6,999.0,1004.3,951.0,,1002.1,995.8,979.7,1004.2,1005.2,,955.0,969.0,990.7,996.3,836.7,866.7,996.2,980.3,913.7,1006.0,986.3,1001.8,922.8,995.5,944.4,1003.2,970.5,983.9,1001.2,979.0,987.8,999.2,1005.6,1005.0,1001.7,842.8,999.9,,1004.3,1000.3,948.3,958.6,1004.9,975.4,940.3,892.9,1003.4,995.4,963.4,964.6,1002.8,1002.3,906.4,950.1,924.8,1002.0,974.3,910.3,894.0,997.1,956.6,958.4,1002.1,998.9,990.2,,942.6,941.3,1004.5,964.5,990.9,991.4,1002.5,969.5,994.8,,989.3,1001.8,1004.2,1004.8,961.6,997.4,1006.1,931.6,942.9,995.9,953.7,1002.1,902.3,953.7,979.6,959.7,945.5,963.0,907.2,,950.8,992.9,1004.2,1002.0,950.3,970.4,912.8,975.7,989.6,978.0,1005.6,,995.3,1001.2,1004.7,964.3,,994.8,1004.4,962.2,970.4,991.5,1004.0,947.7,999.7,897.0,999.0,1004.2,997.6,921.4,965.6,970.6,961.7,962.3,976.2,998.1,1006.7,987.9,979.6,998.6,898.7,956.3,951.2,941.7,955.8,998.2,979.3,1004.5,984.6,994.9,1004.6,976.1,998.9,904.4,694.3,935.3,1006.7,951.2,948.5,997.0,1005.4,1002.5,976.7,,994.0,992.5,990.3,970.1,951.5,948.6,1002.5,993.6,933.8,966.5,919.6,928.1,965.9,967.3,979.9,981.2,969.8,937.6
2021-01-01 13:00:00,1001.0,1001.6,918.3,1000.1,1000.6,1001.0,987.9,951.6,979.5,1005.6,1001.0,995.1,997.5,997.7,1001.6,1003.1,1001.6,965.2,1000.9,,991.3,934.9,997.4,1006.0,1005.6,1004.9,872.5,950.6,998.2,902.2,1000.8,957.8,942.3,966.6,999.2,1004.2,951.1,,1002.1,996.1,979.9,1004.2,1005.0,,954.8,969.2,990.6,996.0,836.6,866.9,996.2,980.2,913.7,1006.0,986.5,1001.8,922.3,995.6,944.2,1003.2,970.7,984.0,1001.1,979.2,987.9,999.2,1005.7,1004.9,1001.7,842.9,1000.0,,1004.3,1000.1,948.4,958.9,1004.7,975.6,940.5,892.5,1003.3,995.6,963.4,964.5,1002.5,1002.1,906.4,950.0,924.5,1001.8,974.4,910.3,894.1,997.1,956.5,958.4,1002.2,999.0,990.0,,942.5,941.0,1004.4,964.8,991.2,991.5,1002.3,969.8,995.0,,989.2,1001.7,1004.1,1004.9,961.6,997.5,1006.2,931.7,943.1,996.0,953.9,1002.2,902.4,953.7,979.4,959.6,945.3,962.8,907.4,,950.6,992.8,1004.1,1001.8,950.4,970.3,912.4,975.6,989.8,978.2,1005.5,,995.4,1001.3,1004.5,964.0,,994.7,1004.4,962.1,970.4,991.3,1003.7,947.9,999.6,897.2,999.1,1004.2,997.6,921.2,965.4,970.4,961.6,962.4,976.2,998.1,1006.7,988.0,979.6,998.6,898.9,956.4,950.9,941.7,955.7,998.1,979.5,1004.5,984.8,995.1,1004.5,976.2,998.8,904.5,694.0,935.2,1006.7,951.0,948.5,997.0,1005.2,1002.4,976.6,,994.0,992.5,990.2,970.3,951.4,948.7,1002.4,993.7,934.0,966.2,919.7,927.9,966.1,967.4,979.8,981.1,970.0,937.6
2021-01-01 14:00:00,1001.3,1001.7,918.5,1000.4,1000.9,1001.2,988.4,951.9,979.7,1005.9,1001.4,995.4,997.7,998.1,1001.9,1003.4,1001.9,965.5,1001.2,,991.6,935.4,998.0,1006.3,1005.7,1005.1,873.0,950.9,998.6,902.6,1001.0,958.3,942.2,967.0,999.6,1004.4,951.4,,1002.4,996.5,980.3,1004.4,1005.2,,954.9,969.6,990.8,996.3,836.8,867.3,996.6,980.4,914.0,1006.3,987.0,1002.3,922.5,995.9,944.5,1003.7,971.2,984.4,1001.2,979.6,988.4,999.7,1006.0,1005.2,1001.9,842.9,1000.4,,1004.4,1000.5,948.7,959.3,1004.9,976.1,940.8,892.6,1003.4,996.0,963.8,964.7,1002.7,1002.3,906.9,950.4,924.7,1002.0,974.8,910.6,894.2,997.6,956.7,958.5,1002.6,999.2,990.3,,942.8,941.3,1004.5,965.3,991.6,992.0,1002.6,970.3,995.4,,989.5,1001.8,1004.4,1005.3,962.0,998.0,1006.5,932.3,943.4,996.4,954.3,1002.4,902.5,954.2,979.7,959.6,945.5,963.0,907.8,,951.0,993.1,1004.3,1001.9,950.7,970.7,912.7,976.1,990.3,978.7,1005.8,,995.8,1001.5,1004.6,964.3,,995.0,1004.7,962.5,970.7,991.8,1003.9,948.3,999.7,897.6,999.4,1004.6,997.8,921.7,965.6,970.9,961.9,962.7,976.5,998.5,1007.2,988.5,980.1,998.9,899.3,956.6,951.0,942.2,956.1,998.5,979.9,1004.8,985.1,995.4,1004.7,976.6,999.0,904.8,694.1,935.1,1006.8,951.1,948.9,997.4,1005.5,1002.6,977.0,,994.5,993.1,990.8,970.8,951.9,948.7,1002.6,994.3,934.3,966.3,920.1,928.2,966.5,967.8,980.3,981.3,970.4,938.0
2021-01-01 15:00:00,1001.7,1002.0,918.8,1000.9,1001.2,1001.5,988.8,952.2,980.3,1006.1,1002.0,995.6,998.0,998.6,1002.5,1004.0,1002.5,965.8,1001.4,,991.8,935.9,998.4,1006.7,1006.1,1005.4,873.3,951.3,998.9,902.9,1001.4,958.6,942.2,967.4,1000.1,1004.7,951.8,,1002.7,996.9,980.7,1004.6,1005.4,,955.2,970.1,991.1,996.6,837.0,867.7,997.2,980.6,914.2,1006.5,987.4,1002.6,922.9,996.5,945.0,1004.1,971.5,984.8,1001.6,980.0,988.9,1000.0,1006.4,1005.7,1002.1,843.2,1000.7,,1004.7,1000.8,948.9,959.8,1005.2,976.5,941.2,892.9,1003.7,996.5,964.2,965.2,1003.1,1002.7,907.2,950.6,925.0,1002.4,975.3,911.2,894.4,997.8,956.9,959.1,1003.0,999.5,990.5,,943.1,941.6,1004.8,965.8,992.0,992.4,1003.0,970.6,995.9,,989.7,1002.1,1004.5,1005.6,962.3,998.4,1006.9,932.6,943.9,996.8,954.7,1002.8,902.8,954.5,980.0,959.7,945.9,963.4,908.1,,951.5,993.4,1004.6,1002.2,951.0,971.1,913.0,976.4,990.6,979.1,1006.0,,996.3,1001.9,1004.9,964.7,,995.4,1004.9,962.8,970.9,992.0,1004.2,948.7,1000.1,898.0,999.6,1004.9,998.0,921.9,965.9,971.0,962.1,963.0,976.9,998.8,1007.4,988.8,980.4,999.4,899.7,957.0,951.4,942.5,956.4,998.7,980.4,1005.1,985.7,996.0,1005.0,977.1,999.4,905.3,694.2,935.3,1007.1,951.2,949.3,997.7,1005.8,1002.9,977.3,,995.1,993.4,991.2,971.2,952.3,949.2,1002.9,994.5,934.7,966.6,920.6,928.4,966.8,968.3,980.6,981.6,970.8,938.2
2021-01-01 16:00:00,1002.2,1002.4,919.2,1001.2,1001.6,1001.8,989.2,952.5,980.7,1006.5,1002.3,996.1,998.5,999.1,1002.8,1004.4,1003.0,966.2,1001.8,,992.3,936.2,998.7,1007.2,1006.4,1005.7,873.7,951.6,999.3,903.4,1001.8,959.0,942.5,967.9,1000.5,1005.0,952.1,,1003.1,997.3,981.0,1005.0,1005.7,,955.6,970.5,991.6,997.0,837.4,868.0,997.5,981.0,914.6,1006.9,987.7,1003.1,923.3,996.7,945.0,1004.5,971.8,985.2,1001.9,980.2,989.3,1000.3,1006.7,1006.0,1002.6,843.3,1001.0,,1005.1,1001.2,949.3,960.2,1005.6,977.0,941.7,893.2,1004.1,996.8,964.6,965.3,1003.4,1003.0,907.7,951.0,925.2,1002.7,975.6,911.4,894.8,998.3,957.2,959.4,1003.4,999.9,991.0,,943.4,941.8,1005.2,966.2,992.4,992.8,1003.3,970.9,996.4,,990.1,1002.5,1004.8,1006.0,962.7,998.8,1007.4,933.1,944.3,997.1,955.2,1003.2,903.1,954.8,980.5,960.1,946.2,963.6,908.6,,951.7,993.9,1004.9,1002.5,951.4,971.4,913.2,976.7,991.0,979.4,1006.3,,996.7,1002.2,1005.4,964.8,,995.8,1005.4,963.1,971.4,992.4,1004.4,949.1,1000.4,898.4,1000.0,1005.4,998.5,922.2,966.0,971.5,962.5,963.3,977.3,999.2,1007.6,989.3,980.9,999.9,900.2,957.4,951.7,942.8,956.7,999.2,980.8,1005.5,986.1,996.3,1005.3,977.4,999.8,905.6,694.3,935.7,1007.5,951.2,949.7,998.1,1006.2,1003.2,977.7,,995.4,993.6,991.4,971.6,952.5,949.5,1003.4,995.0,935.0,966.9,921.0,928.7,967.3,968.6,980.9,982.1,971.3,938.4
2021-01-01 17:00:00,1002.2,,919.6,1001.5,1001.7,1001.9,989.5,952.8,980.8,1006.6,1002.6,996.4,998.7,999.2,1003.1,1004.4,1003.0,966.5,1001.8,,992.5,936.4,998.8,1007.2,1006.6,1005.9,873.8,951.9,999.6,903.7,1001.9,959.4,942.9,968.1,1001.0,1005.1,952.4,,1003.3,997.8,981.5,1005.3,1005.8,,955.8,970.8,991.8,997.2,837.7,868.2,997.7,981.2,914.9,1007.1,988.1,1003.1,923.7,997.0,945.4,1004.7,972.2,985.4,1002.0,980.6,989.6,1000.4,1006.9,1006.0,1002.8,843.5,1001.2,,1005.2,1001.3,949.6,960.5,1005.7,977.2,941.9,893.5,1004.1,997.2,964.8,965.6,1003.4,1003.0,908.1,951.2,925.7,1002.8,975.9,911.7,895.1,998.5,957.7,959.4,1003.4,999.9,991.3,,943.9,942.3,1005.2,966.5,992.8,993.1,1003.4,971.3,996.6,,990.4,1002.6,1005.0,1006.1,962.9,998.9,1007.5,933.4,944.6,997.2,955.3,1003.4,903.5,955.2,980.7,960.2,946.5,963.8,908.6,,951.8,994.1,1005.0,1002.7,951.7,971.6,913.7,976.9,991.5,979.8,1006.4,,996.9,1002.3,1005.5,965.1,,996.0,1005.5,963.3,971.7,992.7,1004.5,949.3,1000.4,898.6,1000.0,1005.5,998.8,922.5,966.3,971.7,962.9,963.6,977.5,999.2,1007.8,989.4,981.2,1000.1,900.2,957.4,951.9,943.2,957.0,999.4,981.0,1005.7,986.4,996.6,1005.5,977.7,1000.0,906.0,694.6,935.9,1007.6,951.7,949.8,998.4,1006.2,1003.3,978.0,,995.6,993.9,991.8,971.9,952.7,949.9,1003.6,995.4,935.3,967.3,921.2,929.1,967.6,968.8,981.2,982.3,971.6,938.8
2021-01-01 18:00:00,1002.6,1002.8,919.7,1001.8,1002.2,1002.2,989.9,953.4,981.0,1006.9,1003.0,996.7,999.1,999.5,1003.5,1004.8,1003.4,966.8,1002.0,,992.9,936.6,999.2,1007.6,1007.0,1006.3,874.1,952.2,999.9,903.8,1002.4,959.7,943.4,968.4,1001.4,1005.4,952.8,,1003.7,998.2,981.9,1005.6,1006.1,,956.3,971.2,992.2,997.6,837.8,868.4,998.1,981.5,915.2,1007.4,988.4,1003.4,924.1,997.4,945.6,1005.0,972.4,985.8,1002.3,981.0,989.7,1000.5,1007.1,1006.3,1003.1,843.7,1001.7,,1005.5,1001.8,949.9,960.8,1005.9,977.6,942.0,893.7,1004.4,997.6,965.2,966.0,1003.6,1003.4,908.2,951.6,926.1,1003.1,976.2,912.0,895.3,998.8,958.0,959.8,1003.8,1000.2,991.6,,944.3,942.7,1005.5,966.6,993.2,993.5,1003.7,971.6,997.0,,990.7,1003.0,1005.2,1006.3,963.3,999.2,1008.0,933.5,944.8,997.2,955.7,1003.7,903.7,955.5,981.2,960.8,947.0,964.2,909.0,,952.2,994.4,1005.3,1003.0,952.0,971.9,914.1,977.3,992.0,980.1,1006.6,,997.3,1002.6,1005.7,965.3,,996.6,1005.7,963.7,972.0,993.0,1005.0,949.5,1000.8,898.9,1000.1,1005.8,999.1,922.9,966.5,972.2,963.3,964.0,977.8,999.7,1008.1,989.7,981.2,1000.2,900.6,957.7,952.5,943.5,957.3,999.7,981.3,1005.9,986.7,997.0,1005.7,977.9,1000.3,906.2,694.7,936.4,1007.9,952.0,950.1,998.8,1006.6,1003.6,978.2,,996.0,994.2,992.0,972.3,953.0,950.3,1003.9,995.8,935.5,967.6,921.5,929.5,967.9,969.2,981.5,982.6,971.8,939.3
2021-01-01 19:00:00,1002.8,1003.2,920.1,1002.3,1002.5,1002.5,990.3,953.5,981.7,1007.3,1003.5,996.9,999.4,999.9,1003.8,1005.2,1003.8,967.2,1002.3,,993.3,936.8,999.4,1007.9,1007.2,1006.7,874.3,952.5,1000.0,904.2,1002.7,960.0,943.8,968.8,1001.8,1005.9,953.2,,1003.9,998.4,982.2,1006.0,1006.5,,956.7,971.6,992.5,997.8,837.9,868.7,998.7,981.7,915.4,1007.8,988.7,1003.6,924.5,997.8,946.1,1005.3,973.0,986.3,1002.6,981.5,990.0,1000.7,1007.4,1006.6,1003.4,843.9,1001.9,,1005.8,1002.0,950.3,961.2,1006.2,978.0,942.5,894.1,1004.7,997.9,965.6,966.3,1004.0,1003.6,908.5,952.0,926.3,1003.3,976.7,912.5,895.5,999.2,958.2,960.2,1004.1,1000.4,991.9,,944.4,942.9,1005.9,967.0,993.5,993.8,1004.0,972.0,997.5,,991.0,1003.2,1005.5,1006.6,963.7,999.6,1008.3,934.0,945.2,997.5,956.2,1004.1,904.0,956.1,981.6,961.2,947.3,964.6,909.5,,952.8,994.9,1005.6,1003.5,952.4,972.5,914.3,977.8,992.2,980.6,1006.9,,997.6,1002.9,1006.1,965.9,,997.0,1006.0,964.1,972.5,993.2,1005.2,950.0,1001.0,899.3,1000.4,1006.0,999.3,923.1,966.8,972.5,963.6,964.5,978.3,1000.1,1008.4,990.0,981.7,1000.4,901.0,958.1,952.8,944.0,957.8,1000.0,981.5,1006.2,987.0,997.4,1006.1,978.4,1000.6,906.6,694.9,936.7,1008.3,952.4,950.6,999.4,1006.8,1003.7,978.4,,996.6,994.4,992.3,972.6,953.5,950.6,1004.2,996.3,935.9,968.1,922.0,929.7,968.3,969.8,982.1,983.0,972.1,939.4
2021-01-01 20:00:00,1003.2,1003.5,920.5,1003.0,1003.0,1003.0,990.8,953.9,982.2,1007.8,1004.0,997.4,999.9,1000.3,1004.2,1005.6,1004.2,967.6,1002.9,,993.8,937.3,1000.0,1008.4,1007.6,1007.1,874.7,953.2,1000.6,904.7,1003.1,960.6,944.2,969.4,1002.2,1006.2,953.7,,1004.4,999.0,982.8,1006.6,1006.8,,957.1,972.2,993.0,998.3,838.2,869.3,999.3,982.0,915.8,1008.2,989.2,1004.2,924.8,998.4,946.5,1005.7,973.5,986.9,1002.9,982.2,990.4,1001.1,1007.9,1007.1,1003.9,844.2,1002.4,,1006.3,1002.6,950.7,961.5,1006.5,978.6,943.0,894.4,1005.1,998.4,966.2,966.7,1004.4,1004.0,908.9,952.3,926.4,1003.8,977.3,913.0,895.8,999.8,958.4,960.7,1004.5,1000.8,992.2,,944.7,943.2,1006.2,967.5,994.0,994.4,1004.4,972.5,998.0,,991.5,1003.7,1006.0,1007.1,964.1,1000.0,1008.9,934.6,945.8,997.8,956.8,1004.4,904.3,956.4,982.0,961.6,947.6,965.0,910.0,,953.2,995.4,1006.0,1003.8,953.0,972.9,914.5,978.2,992.8,981.2,1007.4,,998.0,1003.4,1006.6,966.3,,997.4,1006.4,964.6,973.0,993.8,1005.6,950.6,1001.4,899.9,1000.8,1006.4,999.9,923.5,967.3,972.9,963.9,965.0,978.9,1000.3,1008.9,990.4,982.1,1000.6,901.6,958.7,953.2,944.4,958.1,1000.6,981.7,1006.6,987.4,997.9,1006.4,978.9,1001.1,907.1,695.1,937.1,1008.6,953.0,951.2,999.8,1007.3,1004.3,979.1,,997.1,994.9,992.9,973.3,953.8,951.0,1004.7,996.7,936.5,968.3,922.5,929.9,968.9,970.3,982.4,983.6,972.6,939.8
2021-01-01 21:00:00,1003.7,1003.9,920.6,1003.5,1003.5,1003.2,991.6,953.9,982.4,1008.1,1004.6,997.9,1000.3,1001.0,1004.9,1006.2,1004.9,968.0,1003.3,,994.4,938.1,1000.5,1008.8,1008.0,1007.5,875.3,953.5,1001.2,905.3,1003.7,961.1,944.6,969.8,1002.9,1006.6,954.0,,1004.9,999.7,983.3,1006.9,1007.3,,957.2,972.8,993.4,998.8,838.4,869.8,999.6,982.1,916.0,1008.7,989.8,1004.7,924.9,998.8,946.7,1006.2,974.0,987.4,1003.5,982.6,991.1,1001.4,1008.2,1007.3,1004.4,844.5,1002.9,,1006.8,1003.1,950.9,962.2,1006.9,979.1,943.4,894.6,1005.5,999.1,966.5,966.9,1004.9,1004.4,909.5,952.6,926.8,1004.1,977.7,913.5,896.0,1000.5,958.7,960.9,1005.0,1001.2,992.5,,945.0,943.3,1006.8,968.0,994.6,995.1,1004.8,973.1,998.5,,992.0,1004.4,1006.4,1007.6,964.5,1000.7,1009.6,935.1,946.3,998.2,957.2,1004.7,904.4,956.6,982.2,961.9,947.8,965.2,910.4,,953.4,995.8,1006.3,1004.2,953.4,973.1,914.6,978.4,993.3,981.8,1007.8,,998.7,1003.7,1007.0,966.5,,997.6,1006.8,964.8,973.2,994.2,1005.9,951.1,1001.9,900.2,1001.3,1006.8,1000.3,923.8,967.6,973.1,964.2,965.2,979.2,1000.6,1009.3,991.0,982.8,1001.0,902.0,959.0,953.3,944.6,958.4,1001.0,982.4,1007.1,988.1,998.5,1006.8,979.1,1001.7,907.5,695.2,937.5,1009.0,953.2,951.5,1000.0,1007.7,1004.7,979.6,,997.5,995.3,993.3,973.9,954.2,951.4,1005.1,997.4,936.9,968.5,923.0,930.2,969.4,970.6,982.7,983.9,973.2,940.1
2021-01-01 22:00:00,1004.1,1004.1,920.8,1003.8,1003.8,1003.4,991.8,954.4,982.6,1008.2,1005.0,998.1,1000.5,1001.4,1005.4,1006.7,1005.4,968.1,1003.6,,994.7,938.3,1000.8,1009.0,1008.3,1007.8,875.5,953.7,1001.3,905.3,1003.9,961.4,944.7,969.9,1003.3,1006.8,954.2,,1005.1,999.9,983.7,1007.2,1007.4,,957.4,973.1,993.6,999.0,838.6,869.9,999.8,982.4,916.2,1008.8,990.1,1005.1,925.0,999.0,946.6,1006.6,974.4,987.6,1003.9,982.9,991.4,1001.7,1008.3,1007.5,1004.6,844.5,1003.2,,1007.0,1003.3,950.9,962.4,1007.2,979.4,943.6,894.7,1005.6,999.5,966.6,966.9,1005.2,1004.7,909.8,952.8,926.9,1004.4,977.8,913.6,896.3,1000.7,958.9,960.8,1005.3,1001.4,992.6,,945.1,943.8,1007.1,968.3,995.0,995.4,1005.1,973.5,999.0,,992.3,1004.6,1006.6,1007.9,964.9,1000.9,1010.0,935.2,946.5,998.7,957.4,1005.0,904.7,956.9,982.5,962.1,947.9,965.2,910.4,,953.6,996.1,1006.6,1004.4,953.6,973.2,914.9,978.7,993.7,982.0,1008.0,,999.0,1003.8,1007.3,966.4,,997.8,1006.9,964.8,973.4,994.4,1006.1,951.3,1002.1,900.4,1001.5,1007.2,1000.5,923.9,967.5,973.4,964.4,965.4,979.5,1000.8,1009.6,991.2,983.0,1001.3,902.2,959.0,953.5,944.7,958.3,1001.3,982.6,1007.3,988.5,998.7,1007.1,979.3,1001.8,907.8,695.4,937.4,1009.2,953.4,951.7,1000.2,1008.0,1005.0,979.9,,997.6,995.5,993.7,974.1,954.3,951.3,1005.3,997.6,936.9,968.6,923.1,930.3,969.6,970.7,982.9,984.2,973.5,940.2
2021-01-01 23:00:00,1004.4,1004.4,920.9,1004.0,1004.2,1003.8,991.9,954.4,982.9,1008.5,1005.2,998.4,1000.9,1001.7,1005.6,1007.0,1005.7,968.4,1004.0,,994.8,938.5,1001.1,1009.4,1008.5,1008.0,875.8,953.9,1001.6,905.4,1004.2,961.5,944.8,970.1,1003.6,1007.1,954.4,,1005.4,1000.3,983.8,1007.4,1007.8,,957.4,973.2,993.8,999.5,838.6,870.0,999.9,982.5,916.4,1009.1,990.3,1005.4,925.2,999.2,946.9,1007.0,974.6,987.8,1004.1,983.1,991.7,1002.1,1008.6,1007.8,1004.9,844.4,1003.4,,1007.4,1003.6,951.1,962.6,1007.5,979.5,943.8,894.9,1006.1,999.6,966.9,967.2,1005.4,1004.9,910.0,952.9,926.9,1004.7,978.0,913.7,896.3,1000.8,958.8,961.0,1005.7,1001.7,992.8,,945.2,943.8,1007.4,968.5,995.3,995.6,1005.5,973.5,999.2,,992.5,1004.9,1007.0,1008.3,965.0,1001.1,1010.3,935.3,946.6,999.1,957.5,1005.2,904.7,957.1,982.8,962.0,948.1,965.5,910.8,,953.7,996.2,1006.7,1004.7,953.8,973.4,915.0,978.9,993.9,982.2,1008.4,,999.3,1004.1,1007.6,966.6,,998.1,1007.3,965.0,973.6,994.8,1006.4,951.5,1002.4,900.6,1001.9,1007.5,1001.0,924.0,967.7,973.6,964.6,965.6,979.6,1001.2,1009.8,991.6,983.2,1001.7,902.2,959.0,953.6,945.0,958.6,1001.5,982.7,1007.6,988.6,999.1,1007.2,979.6,1002.2,907.8,695.5,937.4,1009.4,953.5,951.9,1000.5,1008.4,1005.2,980.1,,997.8,995.8,993.9,974.2,954.5,951.2,1005.6,997.8,937.1,968.5,923.3,930.4,969.7,970.9,983.1,984.4,973.7,940.3
