2021-04-11 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-12 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-12 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-12 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-12 04:00:00,0.2,4.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.5,0.7,0.0,1.2,1.3,0.6,0.6,0.0,0.0,0.3,0.0,0.5,0.0,0.1,0.1,1.2,0.0,0.0,0.0,0.5,0.0,0.0,0.2,0.9,0.0,0.1,0.0,0.0,0.70000005,0.0,2.3000002,0.1,2.0,0.2,0.0,0.1,0.1,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.70000005,0.0,0.7,0.70000005,0.0,0.1,0.6,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,0.1,0.5,0.0,0.0,0.0,0.0,1.2,0.0,0.0,1.4000001,0.3,1.3,3.0,0.3,1.4,1.0,0.0,0.0,0.90000004,0.3,1.0,1.0,0.0,0.3,0.0,0.0,0.70000005,0.0,0.1,0.8,2.3,0.70000005,0.0,2.0,0.2,0.8,0.1,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0
2021-04-12 05:00:00,7.2,17.4,11.2,1.1,2.3,13.8,3.8,9.5,7.5,7.2,17.6,18.3,0.0,15.0,18.3,16.0,19.0,3.8,4.0,4.9,2.2,19.0,2.9,12.900001,3.5,2.4,6.4,7.9,4.5,5.1,0.4,1.8,12.3,15.0,0.7,6.2000003,4.6,14.0,3.2,10.4,15.099999,10.1,30.2,17.9,5.7,18.0,7.1,8.5,5.0,13.3,4.6,1.8,8.3,0.6,5.1000004,3.9,2.2,12.599999,9.9,13.1,5.7999997,14.6,12.3,19.4,4.4,10.599999,6.5,14.5,4.7,1.8,4.3,5.3,18.5,5.6,6.2,1.4000001,4.5,1.8000001,0.0,11.4,1.1,5.2,8.9,8.3,15.1,39.8,21.2,19.6,24.2,6.6,5.9,4.3,6.5,14.7,9.3,5.5,3.7,8.6,9.7,26.7,8.400001,6.1,8.1,7.8,13.3,14.099999,13.2,8.3,34.0,10.7,5.7,6.3,11.6,0.0,6.1,14.4,3.6,6.8,0.0
2021-04-12 06:00:00,36.3,22.2,34.8,10.5,19.6,57.3,15.9,27.3,23.0,69.8,55.6,70.0,0.0,39.7,64.5,55.4,72.8,26.199999,3.4,20.9,6.5,59.2,51.100002,45.3,15.6,6.7000003,32.0,38.9,30.599998,31.1,18.5,21.5,71.0,34.5,6.4,35.0,24.5,48.2,7.6,28.9,35.9,63.5,71.4,50.7,32.8,65.1,29.0,19.6,9.6,25.7,11.1,14.9,32.100002,12.5,33.4,9.4,22.2,74.2,31.599998,39.9,13.5,40.8,70.7,82.8,25.7,35.9,24.2,35.7,34.2,12.900001,25.2,13.4,65.0,56.6,15.3,12.3,18.6,14.0,0.0,31.2,7.5,34.3,42.4,28.9,75.5,81.3,48.5,36.100002,56.0,32.8,7.6000004,17.9,65.4,41.8,18.3,10.3,18.7,41.3,50.7,74.4,22.300001,18.4,27.2,15.1,33.9,72.3,23.5,39.2,74.9,56.5,29.1,31.2,25.4,0.0,11.3,6.3,21.3,4.9,0.0
2021-04-12 07:00:00,38.3,47.2,57.7,33.7,32.8,135.1,42.1,46.8,41.4,135.3,65.3,94.6,0.0,62.8,120.3,136.7,133.2,40.6,15.8,48.8,11.6,66.1,111.1,133.2,29.2,24.4,61.7,80.799995,58.899998,51.5,32.7,50.5,125.9,68.5,15.2,65.9,47.9,115.2,8.7,66.6,40.7,99.5,138.9,106.6,70.2,83.8,45.2,28.1,26.5,56.3,36.6,35.9,60.3,40.3,51.6,19.0,81.4,132.0,48.4,73.4,23.0,61.6,127.8,76.0,62.1,74.3,56.3,76.1,61.5,39.2,62.7,13.8,101.5,99.0,29.5,25.5,40.6,27.3,0.0,55.600002,25.800001,59.8,54.5,140.6,139.8,148.2,83.0,77.2,134.9,48.8,28.3,27.0,115.4,40.0,41.8,27.9,25.5,87.2,119.0,121.8,56.399998,51.2,68.6,24.6,73.6,121.2,32.4,77.9,129.6,107.0,74.3,81.0,47.1,0.0,13.8,125.100006,57.800003,23.699999,0.0
2021-04-12 08:00:00,65.1,90.2,71.7,36.1,47.1,112.6,89.2,77.1,82.7,171.4,124.0,126.0,0.0,124.1,175.5,144.8,142.2,63.9,36.2,69.0,24.2,100.4,132.8,179.7,30.5,40.2,150.4,80.2,93.0,77.7,90.6,94.0,179.8,89.8,26.5,101.4,58.5,128.2,19.9,113.3,73.7,128.1,144.6,196.59999,101.3,189.2,92.1,43.0,52.9,114.2,48.1,66.5,95.5,59.8,83.3,32.3,92.6,128.9,91.5,71.9,45.2,80.1,168.5,118.3,84.100006,97.9,120.9,85.9,55.8,49.100002,67.1,23.9,178.1,114.1,46.8,70.2,65.2,58.600002,0.0,95.7,38.5,126.1,107.2,196.3,162.7,148.8,108.1,105.1,162.40001,75.7,21.0,60.0,84.6,64.4,78.9,39.5,52.2,88.3,137.6,123.3,90.3,97.799995,70.1,42.7,101.3,181.5,28.4,133.9,184.2,112.6,67.8,144.5,73.6,0.0,35.2,161.2,100.9,97.4,0.0
2021-04-12 09:00:00,110.9,153.6,117.0,42.9,61.5,179.4,133.3,117.0,134.2,114.700005,157.7,175.4,0.0,132.3,173.4,232.4,134.2,76.0,27.8,80.3,37.9,145.5,129.4,131.1,49.2,39.0,88.7,99.6,135.8,75.7,100.8,114.2,182.8,116.5,51.600002,118.100006,51.6,104.6,25.3,140.2,130.5,160.8,209.5,173.1,128.3,146.7,126.700005,53.1,84.4,117.0,65.1,114.8,127.2,79.5,134.59999,32.9,123.2,145.8,135.3,76.700005,76.6,68.7,101.4,183.1,91.5,115.7,132.5,125.6,70.3,56.4,141.4,37.5,175.2,103.6,76.0,134.8,90.0,70.3,0.0,110.3,48.5,191.3,147.4,201.7,231.6,206.3,133.5,127.2,155.6,107.2,42.399998,92.5,105.9,101.6,76.0,37.4,57.9,176.5,183.3,168.1,88.7,81.7,124.5,69.0,183.4,202.8,18.6,159.8,183.2,163.2,93.2,114.2,84.4,0.0,42.1,120.9,136.7,178.2,0.0
2021-04-12 10:00:00,123.8,156.0,99.200005,68.1,101.2,187.8,150.8,97.3,122.5,164.4,218.6,229.5,0.0,145.0,248.90001,203.4,143.2,53.0,43.800003,64.9,49.6,169.3,138.9,236.90001,77.5,40.6,119.3,124.4,164.6,68.8,136.7,125.899994,229.3,160.8,99.9,177.6,81.9,161.6,22.9,90.2,137.9,233.1,118.4,178.3,149.7,244.2,114.5,68.6,87.3,155.1,51.4,96.8,167.8,121.600006,119.0,58.6,177.3,167.9,152.7,110.9,115.6,182.4,240.9,187.90001,269.2,153.8,215.8,190.8,99.1,118.3,239.2,49.8,181.1,95.6,62.2,133.3,93.3,62.3,0.0,88.1,59.9,146.2,200.6,165.8,229.0,173.40001,184.4,158.6,151.2,53.7,57.800003,117.9,131.1,102.2,104.4,50.0,65.1,180.9,126.8,233.8,144.7,89.4,126.5,73.1,223.4,192.7,19.2,255.9,247.8,112.5,131.8,128.5,97.2,0.0,60.5,110.6,209.09999,217.1,0.0
2021-04-12 11:00:00,141.6,173.2,86.1,63.6,106.5,293.9,93.7,96.8,79.5,102.8,195.6,232.29999,0.0,177.3,254.6,263.9,161.8,101.4,63.4,105.7,88.7,190.4,136.4,185.7,77.6,49.2,106.1,95.4,170.29999,85.8,90.3,159.7,149.8,175.5,114.8,178.3,94.5,176.2,42.2,191.4,166.1,197.8,93.6,198.8,89.7,248.3,152.1,60.9,68.4,177.6,87.8,66.3,189.7,71.7,174.3,80.2,207.8,79.1,106.6,90.1,104.5,202.5,123.0,166.1,134.1,159.7,189.70001,184.7,113.299995,144.1,189.6,66.8,193.2,178.7,54.9,87.8,152.4,87.200005,0.0,100.2,57.1,155.2,270.2,199.1,261.3,268.2,198.3,158.1,230.5,88.3,50.9,168.6,247.9,128.5,138.20001,60.9,75.4,202.5,106.4,246.6,153.1,163.9,103.5,98.8,259.7,99.2,30.3,244.2,182.3,224.8,130.1,157.3,166.2,0.0,47.3,165.2,264.1,182.5,0.0
2021-04-12 12:00:00,93.6,192.9,97.7,58.8,93.7,156.5,110.3,139.2,115.7,272.8,202.0,141.3,0.0,214.90001,184.8,228.1,169.6,100.6,74.9,95.0,60.5,246.6,107.4,151.3,91.3,52.7,142.5,122.7,146.6,83.0,172.9,131.3,170.4,154.7,65.6,107.3,102.1,135.2,61.1,216.2,156.6,79.3,135.8,146.8,114.2,249.3,189.2,72.4,67.4,188.5,111.899994,55.2,127.899994,151.9,97.6,55.899998,200.9,109.6,177.4,121.2,77.9,80.7,241.0,170.40001,178.4,157.59999,135.3,200.6,154.8,91.9,189.40001,66.8,276.9,183.2,63.600002,63.0,111.0,98.0,0.0,152.5,63.100002,189.0,260.9,265.8,265.5,192.2,88.3,167.3,196.4,92.2,49.9,169.2,199.5,141.5,135.2,45.5,50.4,235.09999,169.7,195.8,111.7,139.4,153.9,79.6,219.4,91.1,52.8,182.5,178.2,142.7,132.1,151.7,107.2,0.0,48.8,59.2,222.5,122.4,0.0
2021-04-12 13:00:00,82.0,213.2,135.9,50.3,71.2,146.8,118.0,112.6,90.1,146.1,121.3,204.09999,0.0,133.4,214.6,161.6,100.8,69.8,38.8,130.2,39.4,236.3,184.09999,181.6,86.4,65.5,110.200005,132.4,94.2,78.8,134.4,85.7,60.600002,114.1,63.6,122.0,66.3,199.4,44.9,135.0,163.0,140.1,169.59999,172.6,117.799995,173.40001,163.0,68.0,64.9,149.0,103.4,38.0,162.9,112.9,138.3,79.7,143.5,174.8,161.8,89.0,88.1,239.9,219.7,186.5,212.7,135.3,154.1,181.9,130.6,194.1,240.2,55.9,245.1,232.2,70.6,68.5,141.0,79.0,0.0,99.4,42.9,118.9,238.0,188.59999,239.5,180.9,130.5,199.1,114.7,115.899994,31.3,130.6,172.3,147.5,121.0,51.8,56.2,212.7,208.4,185.1,107.3,106.7,134.3,84.3,182.4,142.59999,39.6,138.9,181.9,213.8,99.0,66.1,208.9,0.0,40.9,175.1,185.3,107.4,0.0
2021-04-12 14:00:00,88.4,180.5,116.4,36.4,113.299995,166.1,83.1,109.4,87.1,107.8,102.8,165.1,0.0,213.6,125.0,162.5,175.7,72.5,37.3,91.8,72.4,211.3,88.5,88.6,72.6,54.5,114.8,98.5,79.9,43.8,115.6,129.9,189.6,167.8,37.5,124.4,52.7,173.7,27.8,68.8,127.299995,76.1,117.8,92.0,156.1,145.5,150.2,74.0,52.6,100.6,61.8,36.6,173.0,129.6,149.8,140.1,80.7,122.0,107.7,90.7,86.9,143.59999,172.1,159.9,151.6,154.0,127.4,127.3,147.9,88.7,110.0,47.6,197.9,102.799995,79.4,46.3,158.8,57.1,0.0,101.7,49.1,128.40001,128.2,142.0,168.4,164.6,169.8,176.9,140.8,94.8,36.2,73.2,188.9,107.299995,109.200005,42.600002,44.4,96.2,188.2,170.5,93.0,82.5,177.90001,70.8,108.0,121.3,27.9,71.2,152.3,171.1,83.8,155.6,117.0,0.0,38.4,139.5,207.8,166.09999,0.0
2021-04-12 15:00:00,59.2,117.8,118.7,19.5,64.6,136.9,62.2,61.3,63.9,137.8,121.3,90.6,0.0,82.799995,99.8,141.3,111.9,42.2,20.7,78.8,48.1,137.3,68.9,131.90001,39.3,36.8,99.3,112.299995,108.0,23.1,98.6,97.2,84.7,85.5,18.7,80.5,48.2,153.7,16.4,92.8,75.8,60.2,61.6,83.200005,110.0,96.6,82.4,61.9,21.2,120.0,107.8,20.0,51.7,126.3,95.6,89.7,115.5,95.3,89.0,71.1,48.0,130.1,133.2,82.5,133.9,151.1,112.3,96.1,164.0,73.1,57.8,33.3,113.9,91.6,78.6,25.5,155.9,43.4,0.0,60.4,34.4,54.6,139.4,62.7,111.2,121.9,87.3,61.8,139.9,61.6,15.4,94.5,191.0,76.7,78.6,23.1,29.1,119.5,59.1,120.1,71.5,71.4,156.0,37.3,63.8,107.200005,26.4,71.2,99.5,94.3,81.6,79.3,69.3,0.0,35.6,128.2,113.7,133.4,0.0
2021-04-12 16:00:00,37.7,64.6,90.5,9.5,35.8,55.9,29.7,41.4,32.2,56.7,51.5,59.3,0.0,51.1,80.8,30.5,70.1,32.1,9.7,52.7,16.1,88.8,61.7,58.6,16.9,13.9,20.0,38.6,53.6,8.7,99.0,79.799995,31.9,78.9,8.6,25.0,50.7,85.3,12.9,84.799995,35.7,64.2,88.6,31.699999,66.2,82.2,61.1,46.8,11.1,52.8,65.1,12.9,69.6,76.9,68.7,70.4,45.5,63.4,73.3,53.100002,24.7,51.0,81.5,71.1,82.799995,32.6,84.2,73.700005,62.6,63.3,58.5,11.5,93.2,59.7,41.4,17.5,49.8,27.5,0.0,45.6,15.1,27.6,78.7,35.2,90.8,78.1,55.0,70.2,67.1,58.8,14.2,44.0,59.9,33.7,40.9,14.3,15.3,102.6,29.5,80.1,58.6,56.4,76.2,20.9,31.1,82.2,18.6,60.2,60.6,57.0,30.0,70.0,52.8,0.0,12.3,56.2,66.9,67.0,0.0
2021-04-12 17:00:00,11.0,28.400002,38.8,4.9,20.2,35.9,13.400001,17.4,17.9,21.1,31.9,32.7,0.0,23.3,26.4,31.3,15.7,11.6,1.8,14.1,3.0,29.0,33.7,38.1,6.9,5.2,40.1,26.5,54.6,5.2,39.2,17.4,39.4,12.9,0.5,26.6,14.1,37.4,4.4,21.9,29.2,29.2,20.1,30.800001,24.6,39.5,24.9,9.9,3.7,23.699999,16.8,10.5,33.100002,37.7,28.9,21.9,21.4,20.2,27.8,22.699999,6.7999997,28.199999,21.7,30.6,18.2,28.4,14.1,21.5,13.5,14.4,29.2,1.7,37.6,33.3,18.3,8.0,6.5,13.1,0.0,16.5,5.2,24.2,23.0,35.4,38.0,26.3,24.3,27.300001,36.9,22.9,1.1,29.7,12.3,32.7,14.3,5.3,6.9,24.9,17.8,28.0,14.7,26.5,12.6,6.2,7.9,27.7,7.8,33.0,26.8,15.3,10.1,23.0,12.0,0.0,7.1,42.3,35.2,20.0,0.0
2021-04-12 18:00:00,0.4,1.2,1.2,0.1,0.1,1.3000001,0.3,0.1,0.3,2.9,0.90000004,0.9,0.0,1.0,2.6,2.2,0.8,1.7,0.0,1.2,0.0,1.1,1.0,1.3,0.2,0.5,3.8,0.90000004,0.70000005,0.4,0.6,0.8,2.8,1.6999999,0.0,0.8,0.4,1.4,0.0,0.90000004,0.3,3.7,2.1000001,0.70000005,0.1,1.8000001,1.2,0.4,0.1,0.7,0.4,0.6,1.7,0.6,5.0,1.9,1.7,1.3000001,0.1,0.6,0.4,1.2,0.6,1.1,1.6,0.70000005,2.2,0.5,1.2,0.3,0.5,0.0,5.4,2.0,2.1,0.0,0.9,0.2,0.0,0.90000004,0.0,0.6,2.3,2.7,2.2,2.2,0.8,1.0,1.2,0.3,0.0,1.1,3.3,0.6,0.5,0.1,0.4,1.3000001,2.6,0.8,0.1,0.2,1.1,0.3,0.4,1.9000001,0.5,2.0,1.0,1.2,0.5,0.3,0.8,0.0,0.3,2.1,1.1,1.6,0.0
2021-04-12 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-12 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-12 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-12 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-12 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-13 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-13 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
